,SubFolder Path,AB1 File,AVG Qual Values,AVG LOR
0,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,amacGFP-3_oVT1637_2024-05-02_B06.ab1,26.33173652694611,834
1,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,amacGFP-3_oVT1637_2024-05-02_E01.ab1,26.277901785714285,895
2,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,amacGFP-4_oVT1637_2024-05-02_B12.ab1,25.304395604395605,909
3,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,amacGFP-4_oVT1637_2024-05-02_E07.ab1,49.364837398373986,983
4,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,backbone-3_oVT1637_2024-05-02_G06.ab1,49.07008368200837,955
5,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,backbone-4_oVT1637_2024-05-02_G12.ab1,50.58728557013118,990
6,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,cgreGFP-3_oVT1637_2024-05-02_C06.ab1,15.764,53
7,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,cgreGFP-4_oVT1637_2024-05-02_C12.ab1,48.58673469387755,979
8,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_11_seqid29_blastfp38-3_oVT1637_2024-05-02_G04.ab1,50.78904665314402,985
9,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_11_seqid29_blastfp38-4_oVT1637_2024-05-02_G10.ab1,13.32420091324201,437
10,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_12_seqid29_blastfp42-3_oVT1637_2024-05-02_A05.ab1,50.38709677419355,991
11,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_12_seqid29_blastfp42-4_oVT1637_2024-05-02_A11.ab1,33.11295681063123,902
12,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_15_seqid31_blastfp55-3_oVT1637_2024-05-02_G05.ab1,45.04853273137697,885
13,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_15_seqid31_blastfp55-4_oVT1637_2024-05-02_G11.ab1,49.26393442622951,609
14,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_19_seqid35_blastfp67-3_oVT1637_2024-05-02_H03.ab1,51.532928064842956,986
15,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_19_seqid35_blastfp67-4_oVT1637_2024-05-02_H09.ab1,50.262891809909,988
16,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_25_seqid39_blastfp59-3_oVT1637_2024-05-02_C05.ab1,49.045180722891565,995
17,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_25_seqid39_blastfp59-4_oVT1637_2024-05-02_C11.ab1,50.61885656970913,996
18,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_26_seqid40_blastfp54-3_oVT1637_2024-05-02_D05.ab1,33.46633165829146,994
19,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_26_seqid40_blastfp54-4_oVT1637_2024-05-02_D11.ab1,28.31053811659193,891
20,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_28_seqid41_blastfp63-3_oVT1637_2024-05-02_A06.ab1,40.59153318077803,873
21,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_28_seqid41_blastfp63-4_oVT1637_2024-05-02_A12.ab1,44.36180904522613,994
22,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_34_seqid48_blastfp51-3_oVT1637_2024-05-02_E04.ab1,51.83422459893048,934
23,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_34_seqid48_blastfp51-4_oVT1637_2024-05-02_E10.ab1,50.091684434968016,937
24,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_35_seqid49_blastfp50-3_oVT1637_2024-05-02_H04.ab1,41.49759036144578,829
25,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_35_seqid49_blastfp50-4_oVT1637_2024-05-02_H10.ab1,43.13711340206186,969
26,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_38_seqid51_blastfp53-3_oVT1637_2024-05-02_E05.ab1,43.340448239060834,936
27,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_38_seqid51_blastfp53-4_oVT1637_2024-05-02_E11.ab1,52.34541792547835,992
28,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_45_seqid59_blastfp60-3_oVT1637_2024-05-02_D04.ab1,50.53862212943633,957
29,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_45_seqid59_blastfp60-4_oVT1637_2024-05-02_D10.ab1,19.498477157360405,984
30,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_51_seqid66_blastfp69-3_oVT1637_2024-05-02_H05.ab1,42.14636642784033,976
31,O:\Quintara_data\2024-05-02_050124VT2_JN\050124_vincet#931845,CoT_pscore_51_seqid66_blastfp69-4_oVT1637_2024-05-02_H11.ab1,42.434417628541446,952
